GRB,Time [UT],Trigger Number,BAT RA (J2000),BAT Dec (J2000),BAT 90% Error Radius [arcmin],BAT T90 [sec],BAT Fluence (15-150 keV) [10^-7 erg/cm^2],BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2],BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec],BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec],"BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)",BAT Photon Index 90% Error (15-150 keV),XRT RA (J2000),XRT Dec (J2000),XRT 90% Error Radius [arcsec],XRT Time to First Observation [sec],XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT Initial Temporal Index,XRT Spectral Index (Gamma),XRT Column Density (NH) [10^21 cm^-2],UVOT RA (J2000),UVOT Dec (J2000),UVOT 90% Error Radius [arcsec],UVOT Time to First Observation [sec],UVOT Magnitude,UVOT Other Filter Magnitudes,Other Observatory Detections,Redshift,Host Galaxy,Comments,References,Burst Advocate
200608A,17:28:38,976692,309.628,-31.194,2.3,119.2,15,2,0.7,0.3,"2.05, PL",0.22,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to a Moon observing constraint, Swift cannot slew to the BAT position until 01:24 UT on 2020 June 11.",,Mike Moss
200529A,00:56:35,974942,238.756,-11.076,1.2,79.57,32,2,1.8,0.3,"1.89, PL",0.10,15:55:03.34,-11:04:25.1,1.8,212.93,n/a,0.051904546,0.03668349,-4.029,1.99557,2.3591224265,n/a,n/a,n/a,195,V>19.1,B>19.5|U>19.7|UVW1>19.0|UVM2>20.2|White>19.8,"Fermi (GBM), NOT, KAIT (0.76m), LCO (1m)",,,UVOT: no detection,,Valerio D'Elia
200528A,10:27:23,974827,176.637,58.185,1.0,58.7,180,0,17.5,0.5,"1.62, CPL",0.14,11:46:32.99,58:11:33.3,1.5,70.18,4080,0.29038652,0.10186366,-3.09,2.24397,3.811452,n/a,n/a,n/a,81,V>18.8,U>18.7|B>20.7|UW2>21.0,"Fermi (GBM), CALET (GBM), Konus-Wind",,,UVOT: no detection,,Elena Ambrosi
200524A,05:04:00.36,Fermi,212.8,61.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14:12:10.74,60:54:19.4,4.4,36400,n/a,0.0263162067,0.0168791349,-0.5693,1.79805,0.2327889,n/a,n/a,n/a,36366,n/a,White=22.06,,,,Fermi: GCN 27797,,n/a
200522A,11:41:34,973628,5.668,-0.264,1.6,0.62,1.1,0.1,1.5,0.2,"1.45, PL",0.17,00:22:43.68,-00:16:59.4,2.2,83.42,n/a,0.028101185,0.0165921492,-0.6754,1.38048,0.445814,n/a,n/a,n/a,448,V>17.2,White>19.5,"VLA @ 6 GHZ (possibly from host), LCO (1m), Gemini-North, HST",0.4 (SDSS: photometric),Possible catalogued galaxy in both SDSS and PS1-3Pi surveys.; Possible radio detection of host (VLA); Source consistent with possible host (LCO); r=21.37 (Gemini North: possible host); 20.7 AB mag (HST),UVOT: no detection,,Phil Evans
200519A,11:20:23,973140,255.319,-30.393,1.0,71.88,120,2,20.6,0.5,"1.42, PL",0.03,17:01:19.94,-30:22:43.3,1.4,49.63,1360,1.19819184,0.46575392,1.5,1.76388,4.73862,17:01:20.01,-30:22:41.1,0.42,58,V=16.30,B=17.12|U=16.27|UVW1=17.46|UVW2>17.5|White=15.43,"iTelescope (T31, 0.5m), LCO (1m), BOOTES-3/YA (60cm), DFOT (1.3m), AstroSat CZTI, GROWTH-India (0.7m), Insight-HXMT/HE, HCT (2m), CALET GBM",,,,,Boris Sbarufatti
200517A,11:27:21,MAXI,17.230,-50.745,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,01:10:47.61,-50:55:20.7,3.3,8000,n/a,0.065261504,0.0290747158,-1.036,1.7257,0.451964,n/a,n/a,n/a,n/a,n/a,n/a,,,,MAXI: GCN 27750,,n/a
200512A,20:33:15,971846,7.417,-2.217,1.5,74.0,8.1,1.0,0.4,0.1,"1.68, PL",0.18,00:29:39.54,-02:12:37.3,1.4,6965,76.0,0.00184341952,0.000408611872,-0.4167,1.19516,2.411019,n/a,n/a,n/a,78,V>17.1,B>19.0|U>19.7|UVW1>17.9,Fermi (GBM Sub-Threshold),,,UVOT: no detection,,Kira Simpson
200509A,06:47:17,970886,116.415,-4.634,1.7,828.2,73,4,1.5,0.2,"1.67, PL",0.09,07:45:41.35,-04:37:49.7,1.4,119.56,n/a,0.201403428,0.148385172,-0.8791,1.63681,1.581030426843,07:45:41.28,-04:37:49.3,0.48,123,V>18.6,B>19.8|U=18.46|UVW1>19.0|UVM2>19.0|UVW2>19.6|White=18.92,LCO (1m),,,,,Nora Troja
200425A,00:16:21,967774,85.217,-13.399,2.0,81.0,12,2,0.7,0.2,"1.30, PL",0.21,05:40:52.68,-13:26:06.4,1.5,90.52,n/a,0.0233772048,0.0093390192,-2.472,2.04806,7.19855,n/a,n/a,n/a,94,V>18.6,B>19.1|U>19.9|UVW1>18.4|UVM2>18.9|UVW2>18.7|White>20.5,,,,UVOT: no detection,,Maria Grazia Bernardini
200424A,12:07:10,INTEGRAL,307.5057,-39.6939,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20:30:01.31,-39:42:00.5,3.0,13200,n/a,n/a,n/a,n/a,2.08661,0.4276740475,n/a,n/a,n/a,17000,V>19.1,B>20.2|U>19.9|UVW1>19.9|UVM2>20.8|UVW2>20.4,,,,INTEGRAL: GCN 27634|UVOT: no detection,,
200416A,07:05:17,966554,335.691,-7.525,1.4,5.04,8.7,0.8,3.8,0.5,"1.76, PL",0.15,22:22:47.66,-07:31:04.3,3.5,99.94,n/a,2.0679855,1.6971345,-2.884,1.8255,0.852285,22:22:47.84,-07:31:06.0,0.43,102,V=17.05,B=17.48|U=16.44|UVW1=16.59|UVM2>16.3|UVW2>17.5|White=16.57,Fermi (GBM),,,,,Phil Evans
200412B,09:08:40,Fermi,279.8,64.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18:33:15.21,62:31:57.1,2.4,20100,n/a,0.247736894,0.072566028,-1.574,1.81947,1.759606,n/a,n/a,n/a,360000,V>19.76,B>20.74|U>20.41|UVW1>20.31|UVM2>20.48|UVW2>20.83,,,,Fermi: GCN 27547|UVOT: no detection,,n/a
200411A,04:29:02,965784,47.686,-52.320,1.6,0.22,0.86,0.11,1.1,0.2,"0.95, PL",0.19,03:10:39.39,-52:19:03.3,1.4,50.74,142,0.011496498,0.00544167,-0.9587,1.76864,1.473358,n/a,n/a,n/a,58,V>18.5,B>20.3|U>21.0|UVW1>18.8|UVM2>18.1|UVW2>19.2|White>21.2,Fermi (GBM),,,UVOT: no detection,,Aaron Tohuvavohu
200410A,02:25:10,965638,299.644,51.745,2.9,108.8,12,2,1.8,0.3,"1.41, PL",0.31,19:58:35.10,51:46:53.7,1.4,101.30,n/a,0.166807004,0.101149212,-4.491,2.06836,2.999842,19:58:35.3,51:46:53.0,0.5,104,V=21.23,B=19.61|U=20.39|UVW1>19.8|UVM2>20.0|UVW2>19.9|White=19.51,"Ondrejov D50, CALET (GBM), Liverpool (2.0m)",,,,,Kira Simpson
200409A,03:19:59,965484,60.555,-50.243,2.7,17.91,2.3,0.6,1.2,0.2,"2.14, PL",0.44,04:02:08.74,-50:13:29.6,1.5,73.37,n/a,0.0314135271,0.0131272236,-2.683,2.0354,0.428249,04:02:08.75,-50:13:28.4,0.77,77,n/a,White=19.14,Fermi (GBM),,,,,Jeff Gopp
200405B,n/a,Ground Analysis,62.7894,-51.5326,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"XRT: Four uncatalogued X-ray sources were detected, but none shows any evidence of fading. We therefore conclude that Swift did not detect the X-ray afterglow of this GRB.",,Sibasish Laha
200325B,14:53:16,Fermi,166.9,26.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11:10:12.91,27:49:10.5,4.9,102400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,102000,n/a,White=21.27,,,,Fermi (GBM): GCN 27441,,n/a
200325A,n/a,Ground Analysis,31.7203,-31.816,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,"Fermi (GMB), AGILE, AstroSat, IPN",,,Detected by Fermi GBM (GCN 27434) which trigger GUANO to look at ground analysis of BAT data.|No XRT or UVOT follow-up will take place due to the source’s proximity to the sun (1.5 hours).,,n/a
200324A,16:39:07,963260,222.682,35.931,1.1,n/a,23,2,0.7,0.2,"1.72, PL",0.15,14:50:41.73,35:56:30.3,1.4,183.93,127,0.04614942,0.0108712998,-3.777,1.93506,2.67529,n/a,n/a,n/a,215,V>18.9,B>19.8|U>20.2|UVW1>19.1|UVW2>19.1|White>21.7,,,,UVOT: no detection,,Simone Dichiara
200306C,22:50:39,960102,198.577,11.263,1.3,53.5,28,2,1.3,0.3,"0.83, PL",0.12,13:14:13.44,11:16:13.0,1.6,116.87,n/a,0.0042037013,0.00045691531,-1.064,1.56127,0.424943,13:14:13.46,11:16:11.7,0.43,118,n/a,U=18.39,"MASTER-Kislovodsk, MASTER-Tavrida, FRAM-ORM (25cm), BOOTES-1 (30cm), SAO RAS (1m), Liverpool (2m), OSN (1.5m)",,,,,Jeff Gropp
200306A,00:19:40,959917,101.114,-62.010,1.0,32.87,100,2,7.0,0.3,"1.06, CPL",0.15,06:44:24.65,-62:00:23.8,1.4,66,302,0.104077568,0.0328175344,-3.971,2.04359,4.66795,n/a,n/a,n/a,85,V>20.1,B>20.5|U>20.1|UVW1>19.7|UVM2>19.1|UVW2>20.3|White>20.7,AstroSat CZTI,,,UVOT: no detection,,Kira Simpson
200303A,02:34:57,959431,212.695,51.358,1.0,94.2,130,0.0,5.0,0.3,"1.39, PL",0.17,14:10:52.55,51:21:33.5,1.4,87.70,877,0.42444752,0.158095376,-1.957,2.38226,7.536482,n/a,n/a,n/a,96,V>18.4,B>19.4|U>20.4|White>21.5,"CALET (CGBM), Fermi (GBM), Konus-Wind",,,UVOT: no detection,,Brad Cenko
200228B,11:14:41,958733,252.007,16.964,2.5,7.37,3.0,0.6,1.0,0.4,"2.27, PL",0.36,16:48:10.96,16:59:04.3,2.1,135.71,n/a,0.0288416544,0.0173650806,-0.6503,3.00568,15.672782,n/a,n/a,n/a,137,V>20.1,B>20.6|U>20.4|UVW1>19.5|UVM2>19.8|UVW2>19.4,"Fermi (GBM), AZT-33IK (1.5m)",,,,,Sibasish Laha
200228A,n/a,Ground Analysis,333.8928,-42.9443,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Fermi (GBM), AstroSat (CZTI)",,,No XRT or UVOT follow-up will take place due to the source’s proximity to the sun.,,n/a
200227A,07:20:08,958592,56.433,9.489,1.0,32.8,71,2,5.7,0.4,"1.15, CPL",0.19,03:45:43.86,09:28:56.3,2.5,82.2,308,n/a,0.033,-3.86,1.83,5.6,n/a,n/a,n/a,93,V>18.3,B>19.2|U>19.8|UVW1>18.4|UVM2>18.4|UVW2>18.6|White>20.8,"Fermi (GBM), Insight-HXMT/HE",,,UVOT: no detection,,Sibasish Laha
200224A,03:24:49,958141,248.743,41.666,3.5,45.0,2.9,0.9,0.4,0.1,"1.69, PL",0.51,16:35:03.99,41:36:41.0,1.6,97.68,n/a,0.00560706,0.002848137,-0.8682,1.95161,0.1576139,16:35:04.14,41:36:42.3,0.43,101,n/a,U=18.75|UVW1>20.7|UVM2>21.4|UVW2>21.9|White=20.57,"BOOTES-1 (0.3m), Tautenburg (1.34m), Calar Alto (2.2m)",,,,,Tilan Ukwatta
200219C,23:57:10,Fermi,264.5,8.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17:30:02.16,10:32:21.6,2.1,43000,n/a,0.446905371818623,0.223404604017087,-0.8887,2.13733,3.16591,n/a,n/a,n/a,n/a,n/a,n/a,,,,Fermi: GCN 27145,,
200219A,07:36:49,957271,342.595,-59.101,2.4,288.0,7.4,1.1,2.4,0.2,"1.47, PL",0.25,22:50:33.23,-59:07:10.4,1.4,67.53,422,0.0026355532,0.0010447829,-1.036,1.81466,0.1934420461,n/a,n/a,n/a,75,V>19.7,B>20.9|U>20.7|UVW1>20.4|UVM2>20.4|UVW2>20.2|White>21.2,"Fermi (GBM), Konus-Wind, AstroSat (CZTI)",,,UVOT: no detection,,Amy Lien
200216B,13:32:33,956824,160.452,19.468,1.0,81.3,16,1,1.5,0.2,"0.81, CPL",0.52,10:41:44.32,19:28:30.6,1.7,115.1,133,n/a,0.00046,-1.91,1.63,9.2,n/a,n/a,n/a,124,n/a,UVW1>20.2|White>21.5,Fermi (GBM),,,UVOT: no detection,,Paolo D'Avanzo
200216A,n/a,Ground Analysis,311.4378,-11.6580,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Fermi (GBM),,,No XRT or UVOT follow-up will take place due to the source's proximity to the sun (1.2 hours),,n/a
200215A,14:39:31,956639,34.100,12.775,1.0,11.7,11,1,2.7,0.2,"1.41, PL",0.09,02:16:19.06,12:46:15.6,1.4,87.08,n/a,0.059030576,0.0274170028,-0.983,1.49676,1.985118,n/a,n/a,n/a,90,V>18.5,B>19.8|U>20.3|UVW1>19.2|UVW2>19.8|White>21.2,"Fermi (GBM), CALET (CGBM)",,,UVOT: no detection,,Maria Bernardini
200205B,19:21:43,954519|954520,107.760,-56.488,1.8,458.0,54,2,2.0,0.2,"1.36, CPL",0.22,07:11:09.02,-56:29:14.8,1.5,342.71,126,0.1026214,0.058989,-7.649,1.90881,0.0000574026,07:11:09.15,-56:29:15.3,0.42,352,V=16.88,B=17.74|U=17.25|UVW1=16.88|UVM2=17.12|UVW2>17.77|White=16.81,"MASTER, LCO 1(m), VLT, ESO/NTT, Chilescope RC-1000, Konus-Wind",1.465 (VLT: absorption and emission),,,,Phil Evans
200131A,22:41:15,953689,3.067,51.121,1.2,32.74,70,1,26.9,0.6,"1.32, PL",0.04,00:12:22.65,51:07:00.2,1.4,68.73,376,0.60257928,0.49595664,-4.822,1.78299,2.307465,00:12:22.57,51:07:00.3,0.42,78,V=19.57,B=19.53|U=16.09|UVW1=18.48|UVM2=18.98|UVW2=19.06|White=15.47,"MASTER, HJT (1.5m), LCO (1m), VIRT (0.5m), CDK700 (0.7m), ISON-Castelgrande (ORI-22), CALET, Konus-Wind, Tautenburg (1.34m)",,,,,Boris Sbarufatti
200127A,14:44:31,952791,295.206,44.934,2.4,216.9,24,3,0.7,0.2,"1.64, PL",0.19,19:40:46.32,44:54:01.0,1.4,140.46,94,0.0211004523,0.0075497823,-1.102,1.74903,2.1720400329971,n/a,n/a,n/a,150,V>20.2,B>21.3|U>20.2|UVW1>21.1|UVM2>20.6|UVW2>20.5|White>22.3,,,,UVOT: no detection,,Mike Moss
200125A,11:31:39,952164,228.069,-8.142,1.8,350.83,87,4,4.0,0.2,"1.95, PL",0.08,15:12:11.30,-08:08:38.9,1.5,111.55,386,0.29380808,0.14986702,-0.4398,2.16833,1.301482,n/a,n/a,n/a,179,V>18.4,B>19.9|U>18.6|UVW1>18.6|UVM2>19.3|UVW2>20.2|White>21.1,"HJT (1.5m), TNG (3.58m), Konus-Wind",,,UVOT: no detection,,Amy Lien
200122A,01:41:00,950330,210.010,27.548,1.0,174.96,110,3,9.1,0.4,"1.60, PL",0.05,14:00:04.31,27:32:55.5,1.4,72.23,91.3,0.96158934,0.57989247,-2.124,2.25649,16.723331,n/a,n/a,n/a,82,V>19.4,B>20.6|U>20.7|UVW1>20.1|UVM2>19.5|UVW2>20.3|White>21.7,"Konus-Wind, AstroSat CZTI",,,UVOT: no detection,,Eda Sonbas
200115A,11:50:23,949361,56.453,5.607,1.1,158.4,100,0.0,3.6,0.3,"1.29, CPL",0.24,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,CALET (CGBM),,,"Due to observations at a higher merit related to the follow-up of the GW event S200115j, Swift will not slew to the BAT position. There will thus be no XRT or UVOT data for this trigger.",,Brad Cenko
200109A,01:46:16,948361,307.116,52.988,1.2,112.0,21,2,0.7,0.2,"1.31, PL",0.14,20:28:29.98,52:59:36.9,1.4,102.91,112,0.00490772436,0.00176813021,-1.871,1.66765,7.17975,n/a,n/a,n/a,110,n/a,U>19.0|White>20.9,Fermi (GBM),,,UVOT: no detection,,Andrea Melandri
200107B,19:26:28,948219,107.067,-83.716,1.2,86.68,30,2,1.9,0.2,"1.41, PL",0.10,07:07:38.07,-83:42:58.3,4.0,898.99,n/a,0.046155942,0.0208978452,-1.016,1.9132,2.83329,n/a,n/a,n/a,903,V>18.6,B>18.6|U>19.7|UVW1>19.5|UVW2>18.2|White_FC=19.3,"MASTER-SAAO, Fermi (GBM)",,,,,Maria Bernardini
191228A,00:01:19,946476,5.341,-8.650,2.4,166.9,20,2,0.6,0.2,"2.06, PL",0.14,00:21:23.24,-08:40:58.2,1.4,123.41,1260,0.153419651,0.070952211,-2.824,2.16743,3.546255,n/a,n/a,n/a,131,V>18.2,B>19.2|U>19.6|UVW1>18.4|White>20.6,Konus-Wind,,,UVOT: no detection,,Maria Grazia Bernardini
191227A,01:39:37,946344,319.172,-16.717,1.2,58.5,250,10,21.8,1.3,"1.30, PL",0.05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Fermi (GBM & LAT), MASTER-OAFA, Insight-HXMT/HE",,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 15:10 UT on 2020 March 23.",,Andrea Melandri
191221B,20:39:13,945521,154.831,-38.152,1.1,48.00,190,10,4.8,0.7,"1.24, PL",0.05,10:19:19.17,-38:09:27.4,1.4,86.25,972,0.69073754,0.164183983,-1.395,1.843,0.0000213061,10:19:19.24,-38:09:27.64,0.42,92,V=13.42,U=13.54|B=13.20|UVW1=12.82|UVM2=12.79|UVW2=13.20|White=12.30,"MASTER, AGILE/MCAL, VIRT (0.5m), VLT, LCO (1m), Zadko (100cm), ALMA @ 97.5 GHz, iTelescope (T32 & T17), AstroSat CZTI, Insight-HXMT/HE, Konus-Wind, ATCA @ 5.5, 9.0, 16.7, and 21.2 GHz, CALET","1.19 (UVOT), 1.148 (VLT: absorption)",,,,Sibasish Laha
191220A,13:29:37,945344,281.335,26.679,3.0,175.55,11,3,1.1,0.4,"2.12, PL",0.40,18:45:31.15,26:39:21.3,2.0,132.43,40.3,0.04379642,0.028103958,-4.166,1.99781,1.527060212052,n/a,n/a,n/a,138,n/a,U>20.0|UVW1>19.6|UVM2>19.9}UVW2>21.1,,,,,,Sibasish Laha
191218A,02:42:43,944916,301.070,-40.277,1.4,44.67,78,4,6.3,0.9,"1.12, PL",0.10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"AstroSat CZTI, Konus-Wind",,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 12:12 UT on 2020 February 27.",,Eleonora Troja
191213A,04:06:23,944091,224.530,-9.745,2.2,n/a,21,2,0.5,0.2,"1.49, PL",0.16,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Konus-Wind,,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 16:25 UT on 2019 December 23.",,Brad Cenko
191130A,13:05:02,Ground Analysis,133.137,5.017,1.7,17.6,6.86,0.6,1.1,0.2,"1.95, PL",0.13,n/a,n/a,n/a,310000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,David Palmer
191123A,10:38:44,939079,215.289,22.823,2.2,275.1,12,2,1.2,0.2,"1.67, PL",0.25,14:21:02.85,22:51:35.7,1.7,69.8,n/a,n/a,n/a,-1.00,1.98,0.48,14:21:02.88,22:51:36.1,0.44,78,V=18.28,B=19.18|U>20.4|UVW1>19.9|UVM2>19.8|UVW2>20.9|White=18.25,,,,,,Aaron Tohuvavohu
191122A,13:32:56,938899,54.290,-32.176,1.0,153.3,66,3,3.1,0.4,"1.24, CPL",0.28,03:37:04.77,-32:11:12.1,1.4,94.72,189,0.0100248864,0.00120276768,-1.291,1.1509,0.0995362470375,n/a,n/a,n/a,104,V>20.2,B>21.9|U>20.5|UVW1>20.1|UVM2>21.2|UVW2>20.1|White>22.0,,,,UVOT: no detection,,Boris Sbarufatti
191106A,14:15:23,933515,269.356,46.046,1.7,3.42,3.2,0.3,1.1,0.2,"0.89, PL",0.17,17:57:20.55,46:02:06.9,2.3,70.33,n/a,0.00000148719689,0.000000178025227,-2.721,2.22082,3.875831,n/a,n/a,n/a,132,V>19.9,B>21.3|U>20.8|UVW1>20.0|UVM2>20.0|UVW2>20.6|White>21.0,AstroSat (CZTI),,,UVOT: no detection,,Frank Marshall
191101A,21:08:03,932742,251.845,43.740,1.7,137.95,19,2,1.3,0.3,"1.78, PL",0.18,16:47:20.93,43:44:26.6,1.4,99.03,842,0.23011036,0.137571348,1.5,1.9989,0.764527,n/a,n/a,n/a,109,V>19.6,B>21.2|U>20.9|UVW1>19.3|UVM2>19.8|UVW2>19.3|White>21.6,,,,UVOT: no detection,,Antonino D'Ai
191031D,21:23:31,932608,283.269,47.645,1.4,0.29,4.1,0.4,4.3,0.4,"0.80, PL",0.15,18:53:09.55,47:38:38.6,1.7,88.83,n/a,0.000041223156,0.0000087841468,-1.982,1.88342,0.65702343793,n/a,n/a,n/a,93,V>19.9,B>20.4|U>20.3|UVW1>19.8|UVM2>19.6|UVW2>19.9|White>21.1,"Fermi (GBM), AGILE (MCAL), Konus-Wind, AstroSat (CZTI), CALET (CGBM)",,,UVOT: no detection,,Valerio D'Elia
