GRB ID,X-Ray dt [hr],X-Ray Exposure Time [s],F_x [uJy],Sigma_x [uJy],Beta_X,Beta_X Upper Sigma,Lower Sigma,Optical dt [hr],Telescope,Instrument,Filter,Optical Exposure Time [s],F_o [uJy],Sigma_o [uJy],Wavelength_X [nm],Frequency_X [Hz],Wavelength_o [nm],Frequency_o [Hz],Beta_OX, Bound of Sigma_OX,Lower Bound of Sigma_OX,

ID-050724A,13.055555555555555,1200.0,0.18,0.038,-0.81,0.15,0.15,11.8,VLT,FORS1,R,0,17.8,0.7,2.415e+17,458000000000000.0,-0.7329572500997793,0.036960312695104275,0.043987367580911915
ID-050724A,13.333333333333334,880.0,0.24,0.05,-0.81,0.15,0.15,11.8,VLT,FORS1,R,0,17.8,0.7,2.415e+17,458000000000000.0,-0.6870585118142039,0.03659395950288856,0.043426570008426466
ID-050724A,13.333333333333334,790.0,0.27,0.056,-0.81,0.15,0.15,11.8,VLT,FORS1,R,0,17.8,0.7,2.415e+17,458000000000000.0,-0.6682666118463007,0.03647165459455519,0.04324007466853843
ID-050724A,9.722222222222221,810.0,0.27,0.056,-0.81,0.15,0.15,11.8,VLT,FORS1,I,0,18.37,0.51,2.415e+17,390000000000000.0,-0.656462106692892,0.033698605752494004,0.04041861929734831
ID-050724A,10.277777777777779,1200.0,0.19,0.039,-0.81,0.15,0.15,11.8,VLT,FORS1,I,0,18.37,0.51,2.415e+17,390000000000000.0,-0.7111247945219469,0.0334221031385007,0.039998347403205015
ID-050724A,11.38888888888889,830.0,0.26,0.053,-0.81,0.15,0.15,11.8,VLT,FORS1,I,0,18.37,0.51,2.415e+17,390000000000000.0,-0.662332909689622,0.03323910929971677,0.03972123708380837
ID-050724A,11.666666666666666,650.0,0.32,0.068,-0.81,0.15,0.15,11.8,VLT,FORS1,I,0,18.37,0.51,2.415e+17,390000000000000.0,-0.6300329835858186,0.0343533363827752,0.041421339426878104
ID-050724A,11.666666666666666,770.0,0.27,0.057,-0.81,0.15,0.15,11.8,VLT,FORS1,I,0,18.37,0.51,2.415e+17,390000000000000.0,-0.656462106692892,0.034175046602781624,0.041147228666936285
ID-050724A,13.055555555555555,1200.0,0.18,0.038,-0.81,0.15,0.15,11.8,VLT,FORS1,I,0,18.37,0.51,2.415e+17,390000000000000.0,-0.7195353733807919,0.034175046602781624,0.041147228666936285
ID-050724A,13.333333333333334,880.0,0.24,0.05,-0.81,0.15,0.15,11.8,VLT,FORS1,I,0,18.37,0.51,2.415e+17,390000000000000.0,-0.6747841784833053,0.03381785283845293,0.04060045194928039
ID-050724A,13.333333333333334,790.0,0.27,0.056,-0.81,0.15,0.15,11.8,VLT,FORS1,I,0,18.37,0.51,2.415e+17,390000000000000.0,-0.656462106692892,0.033698605752494004,0.04041861929734831
ID-050724A,9.722222222222221,810.0,0.27,0.056,-0.81,0.15,0.15,12.0,Swope40-in,--,I,0,19.1,0.2,2.415e+17,nan,nan,nan,nan
ID-050724A,10.277777777777779,1200.0,0.19,0.039,-0.81,0.15,0.15,12.0,Swope40-in,--,I,0,19.1,0.2,2.415e+17,nan,nan,nan,nan
ID-050724A,11.38888888888889,830.0,0.26,0.053,-0.81,0.15,0.15,12.0,Swope40-in,--,I,0,19.1,0.2,2.415e+17,nan,nan,nan,nan
ID-050724A,11.666666666666666,650.0,0.32,0.068,-0.81,0.15,0.15,12.0,Swope40-in,--,I,0,19.1,0.2,2.415e+17,nan,nan,nan,nan
ID-050724A,11.666666666666666,770.0,0.27,0.057,-0.81,0.15,0.15,12.0,Swope40-in,--,I,0,19.1,0.2,2.415e+17,nan,nan,nan,nan
ID-050724A,13.055555555555555,1200.0,0.18,0.038,-0.81,0.15,0.15,12.0,Swope40-in,--,I,0,19.1,0.2,2.415e+17,nan,nan,nan,nan
ID-050724A,13.333333333333334,880.0,0.24,0.05,-0.81,0.15,0.15,12.0,Swope40-in,--,I,0,19.1,0.2,2.415e+17,nan,nan,nan,nan
ID-050724A,13.333333333333334,790.0,0.27,0.056,-0.81,0.15,0.15,12.0,Swope40-in,--,I,0,19.1,0.2,2.415e+17,nan,nan,nan,nan
ID-050724A,11.38888888888889,830.0,0.26,0.053,-0.81,0.15,0.15,14.2,Swope40-in,--,I,0,25.2,0.9,2.415e+17,nan,nan,nan,nan
ID-050724A,11.666666666666666,650.0,0.32,0.068,-0.81,0.15,0.15,14.2,Swope40-in,--,I,0,25.2,0.9,2.415e+17,nan,nan,nan,nan
ID-050724A,11.666666666666666,770.0,0.27,0.057,-0.81,0.15,0.15,14.2,Swope40-in,--,I,0,25.2,0.9,2.415e+17,nan,nan,nan,nan
ID-050724A,13.055555555555555,1200.0,0.18,0.038,-0.81,0.15,0.15,14.2,Swope40-in,--,I,0,25.2,0.9,2.415e+17,nan,nan,nan,nan
ID-050724A,13.333333333333334,880.0,0.24,0.05,-0.81,0.15,0.15,14.2,Swope40-in,--,I,0,25.2,0.9,2.415e+17,nan,nan,nan,nan
ID-050724A,13.333333333333334,790.0,0.27,0.056,-0.81,0.15,0.15,14.2,Swope40-in,--,I,0,25.2,0.9,2.415e+17,nan,nan,nan,nan
ID-050724A,14.444444444444445,590.0,0.37,0.075,-0.81,0.15,0.15,14.2,Swope40-in,--,I,0,25.2,0.9,2.415e+17,nan,nan,nan,nan
ID-050724A,14.722222222222221,800.0,0.027,0.055,-0.81,0.15,0.15,14.2,Swope40-in,--,I,0,25.2,0.9,2.415e+17,nan,nan,nan,nan
ID-050724A,16.11111111111111,760.0,0.29,0.058,-0.81,0.15,0.15,14.2,Swope40-in,--,I,0,25.2,0.9,2.415e+17,nan,nan,nan,nan
ID-050724A,16.38888888888889,550.0,0.39,0.08,-0.81,0.15,0.15,14.2,Swope40-in,--,I,0,25.2,0.9,2.415e+17,nan,nan,nan,nan
ID-050724A,38.888888888888886,4400.0,0.025,0.0084,-0.81,0.15,0.15,34.8,VLT,FORS1,I,0,2.81,0.33,2.415e+17,390000000000000.0,-0.7345539531979932,0.06449520359997114,0.0809696237634425
ID-050724A,41.666666666666664,4000.0,0.027,0.0095,-0.81,0.15,0.15,34.8,VLT,FORS1,I,0,2.81,0.33,2.415e+17,390000000000000.0,-0.722582061720558,0.06633005773588009,0.08472834480448489
ID-050724A,38.888888888888886,4400.0,0.025,0.0084,-0.81,0.15,0.15,34.9,Magellan/Baade,PANIC,K,0,5.4,0.0,2.415e+17,138000000000000.0,-0.7198354493856719,0.038792778947039835,0.054834978178569166
ID-050724A,41.666666666666664,4000.0,0.027,0.0095,-0.81,0.15,0.15,34.9,Magellan/Baade,PANIC,K,0,5.4,0.0,2.415e+17,138000000000000.0,-0.7095291393809252,0.04037236021653363,0.05807076964421703
ID-050724A,38.888888888888886,4400.0,0.025,0.0084,-0.81,0.15,0.15,35.0,VLT,FORS1,R,0,3.35,0.29,2.415e+17,458000000000000.0,-0.7814343981420744,0.06066374172770406,0.07857620801853114
ID-050724A,41.666666666666664,4000.0,0.027,0.0095,-0.81,0.15,0.15,35.0,VLT,FORS1,R,0,3.35,0.29,2.415e+17,458000000000000.0,-0.7691555145286904,0.06254564655659656,0.08243131297710242
ID-050724A,38.888888888888886,4400.0,0.025,0.0084,-0.81,0.15,0.15,36.7,Swope40-in,--,I,0,9.1,0.0,2.415e+17,nan,nan,nan,nan
ID-050724A,41.666666666666664,4000.0,0.027,0.0095,-0.81,0.15,0.15,36.7,Swope40-in,--,I,0,9.1,0.0,2.415e+17,nan,nan,nan,nan
ID-050724A,66.66666666666667,13000.0,0.0038,0.00072,-0.81,0.15,0.15,83.1,VLT,FORS1,I,0,0.33,0.12,2.415e+17,390000000000000.0,-0.6944243378813222,0.09730079959746413,0.08092528231451167
ID-050724A,69.44444444444444,6500.0,0.0054,0.0012,-0.81,0.15,0.15,83.1,VLT,FORS1,I,0,0.33,0.12,2.415e+17,390000000000000.0,-0.639761650052267,0.10152571384553875,0.08734094687009687
ID-051221A,3.3333333333333335,3500.0,0.25,0.026,-1.0,0.2,0.2,3.1,Gemini-N,GMOS,r,0,16.8,1.3,2.415e+17,476000000000000.0,-0.67547495476284,0.028812465741193234,0.029594123440272582
ID-051221A,3.3333333333333335,3500.0,0.25,0.026,-1.0,0.2,0.2,3.4,Gemini-N,GMOS,r,0,15.6,1.2,2.415e+17,476000000000000.0,-0.6635780996143332,0.028732815985034427,0.02952588366018241
ID-051221A,27.77777777777778,41000.0,0.017,0.0027,-1.0,0.2,0.2,26.9,Gemini-N,GMOS,r,0,2.5,0.19,2.415e+17,476000000000000.0,-0.8011987318205767,0.03635270151430992,0.039524175800804966
ID-051221A,27.77777777777778,41000.0,0.017,0.0027,-1.0,0.2,0.2,27.2,Gemini-N,GMOS,i,0,2.3,0.54,2.415e+17,384000000000000.0,-0.7615556508290283,0.06440126504474293,0.0595670075033604
ID-051221A,55.55555555555556,57000.0,0.013,0.0019,-1.0,0.2,0.2,51.0,Gemini-N,GMOS,i,0,0.83,0.32,2.415e+17,384000000000000.0,-0.6450167326129449,0.09674558545673445,0.07512369754038677
ID-051221A,41.666666666666664,6600.0,0.018,0.0018,-1.0,0.2,0.2,51.0,Gemini-N,GMOS,i,0,0.83,0.32,2.415e+17,384000000000000.0,-0.5945165309735715,0.0903672817288279,0.06695425636942685
ID-051221A,44.44444444444444,6300.0,0.017,0.0018,-1.0,0.2,0.2,51.0,Gemini-N,GMOS,i,0,0.83,0.32,2.415e+17,384000000000000.0,-0.6033865762453443,0.09119492926264434,0.06797185703050272
ID-051221A,55.55555555555556,57000.0,0.013,0.0019,-1.0,0.2,0.2,51.3,Gemini-N,GMOS,z,0,1.1,0.47,2.415e+17,308000000000000.0,-0.6659313487309916,0.10409706589850526,0.07709021889499043
ID-051221A,41.666666666666664,6600.0,0.018,0.0018,-1.0,0.2,0.2,51.3,Gemini-N,GMOS,z,0,1.1,0.47,2.415e+17,308000000000000.0,-0.6171023021082559,0.09792983329361414,0.06919112125044793
ID-051221A,44.44444444444444,6300.0,0.017,0.0018,-1.0,0.2,0.2,51.3,Gemini-N,GMOS,z,0,1.1,0.47,2.415e+17,308000000000000.0,-0.6256788194301884,0.09873009227682594,0.0701750474232151
ID-051221A,55.55555555555556,57000.0,0.013,0.0019,-1.0,0.2,0.2,51.6,Gemini-N,GMOS,r,0,0.93,0.11,2.415e+17,476000000000000.0,-0.6855182848661187,0.04210682125034078,0.04331139735056363
ID-051221A,41.666666666666664,6600.0,0.018,0.0018,-1.0,0.2,0.2,51.6,Gemini-N,GMOS,r,0,0.93,0.11,2.415e+17,476000000000000.0,-0.6332768991212826,0.03550860154763967,0.034860284014827714
ID-051221A,44.44444444444444,6300.0,0.017,0.0018,-1.0,0.2,0.2,51.6,Gemini-N,GMOS,r,0,0.93,0.11,2.415e+17,476000000000000.0,-0.6424527725153317,0.03636478533842193,0.03591297028030227
ID-051221A,69.44444444444444,57000.0,0.014,0.002,-1.0,0.2,0.2,75.7,Gemini-N,GMOS,r,0,0.94,0.28,2.415e+17,476000000000000.0,-0.6753383881189214,0.07820761789703402,0.06660188834539245
ID-051221A,86.11111111111111,57000.0,0.009,0.0017,-1.0,0.2,0.2,75.7,Gemini-N,GMOS,r,0,0.94,0.28,2.415e+17,476000000000000.0,-0.7462676026280766,0.0845467509768471,0.0754632972309645
ID-051221A,105.55555555555556,86000.0,0.0052,0.001,-1.0,0.2,0.2,123.6,Gemini-N,GMOS,r,0,0.5,0.11,2.415e+17,476000000000000.0,-0.7329904990658792,0.06812296215575721,0.06620826147001357
ID-051221A,130.55555555555554,86000.0,0.0058,0.0011,-1.0,0.2,0.2,123.6,Gemini-N,GMOS,r,0,0.5,0.11,2.415e+17,476000000000000.0,-0.7154602911668931,0.06776542508091782,0.06568191975180328
ID-051221A,108.33333333333333,9500.0,0.0061,0.00088,-1.0,0.2,0.2,123.6,Gemini-N,GMOS,r,0,0.5,0.11,2.415e+17,476000000000000.0,-0.7073644204639387,0.0615201118181181,0.05693216389275277
ID-051221A,111.11111111111111,10000.0,0.0055,0.0008,-1.0,0.2,0.2,123.6,Gemini-N,GMOS,r,0,0.5,0.11,2.415e+17,476000000000000.0,-0.7239862281256311,0.06168729129716331,0.057155982793065246
ID-051221A,113.88888888888889,10000.0,0.0053,0.00079,-1.0,0.2,0.2,123.6,Gemini-N,GMOS,r,0,0.5,0.11,2.415e+17,476000000000000.0,-0.7299326146059347,0.06219132336033893,0.05783409215599862
ID-051221A,130.55555555555554,86000.0,0.0058,0.0011,-1.0,0.2,0.2,147.8,Gemini-N,GMOS,r,0,0.32,0.0,2.415e+17,476000000000000.0,-0.643816001621312,0.027878909289554228,0.0337595800372546
ID-051221A,152.77777777777777,86000.0,0.0044,0.0009400000000000001,-1.0,0.2,0.2,147.8,Gemini-N,GMOS,r,0,0.32,0.0,2.415e+17,476000000000000.0,-0.6881640833528405,0.031082787138587878,0.03858211098073992
ID-060121,3.0555555555555554,150.0,0.61,0.14,-1.07,0.16,0.16,2.6,NOT,ALFOSC,R,0,6.1,1.9,2.415e+17,464000000000000.0,-0.36813440997114705,0.09270065210174284,0.0850361511380929
ID-060121,3.0555555555555554,220.0,0.42,0.095,-1.07,0.16,0.16,2.6,NOT,ALFOSC,R,0,6.1,1.9,2.415e+17,464000000000000.0,-0.4278018356300069,0.09226865014956863,0.08434919478526463
ID-060121,3.0555555555555554,210.0,0.45,0.1,-1.07,0.16,0.16,2.6,NOT,ALFOSC,R,0,6.1,1.9,2.415e+17,464000000000000.0,-0.4167713420711182,0.09175040417601896,0.08353139892111436
ID-060121,3.0555555555555554,200.0,0.47,0.11,-1.07,0.16,0.16,2.6,NOT,ALFOSC,R,0,6.1,1.9,2.415e+17,464000000000000.0,-0.40981899704153696,0.09328919125057124,0.08597981955630134
ID-060121,3.0555555555555554,210.0,0.34,0.87,-1.07,0.16,0.16,2.6,NOT,ALFOSC,R,0,6.1,1.9,2.415e+17,464000000000000.0,-0.4615856678781193,0.26262230154824134,nan
ID-060121,3.0555555555555554,150.0,0.61,0.14,-1.07,0.16,0.16,2.7,OSN,--,I,0,10.8,2.5,2.415e+17,337000000000000.0,-0.43711676552877454,0.07147340171113474,0.07132727667978121
ID-060121,3.0555555555555554,220.0,0.42,0.095,-1.07,0.16,0.16,2.7,OSN,--,I,0,10.8,2.5,2.415e+17,337000000000000.0,-0.4938818232331563,0.0710624133791799,0.07067373554610407
ID-060121,3.0555555555555554,210.0,0.45,0.1,-1.07,0.16,0.16,2.7,OSN,--,I,0,10.8,2.5,2.415e+17,337000000000000.0,-0.4833878795701929,0.07056937614372404,0.06989571925151301
ID-060121,3.0555555555555554,200.0,0.47,0.11,-1.07,0.16,0.16,2.7,OSN,--,I,0,10.8,2.5,2.415e+17,337000000000000.0,-0.476773713424643,0.0720333128917434,0.07222504278284171
ID-060121,3.0555555555555554,210.0,0.34,0.87,-1.07,0.16,0.16,2.7,OSN,--,I,0,10.8,2.5,2.415e+17,337000000000000.0,-0.5260223281378537,0.23312965098861566,nan
ID-060121,3.0555555555555554,150.0,0.61,0.14,-1.07,0.16,0.16,2.8,OSN,--,R,0,3.7,0.97,2.415e+17,454000000000000.0,-0.2872016614197057,0.08135795715389779,0.07863464475300737
ID-060121,3.0555555555555554,220.0,0.42,0.095,-1.07,0.16,0.16,2.8,OSN,--,R,0,3.7,0.97,2.415e+17,454000000000000.0,-0.346661966927345,0.08092745478560331,0.07795007299281248
ID-060121,3.0555555555555554,210.0,0.45,0.1,-1.07,0.16,0.16,2.8,OSN,--,R,0,3.7,0.97,2.415e+17,454000000000000.0,-0.335669762895258,0.0804110077699142,0.07713511589707199
ID-060121,3.0555555555555554,200.0,0.47,0.11,-1.07,0.16,0.16,2.8,OSN,--,R,0,3.7,0.97,2.415e+17,454000000000000.0,-0.32874155114674203,0.08194445334015224,0.07957503746854684
ID-060121,3.0555555555555554,210.0,0.34,0.87,-1.07,0.16,0.16,2.8,OSN,--,R,0,3.7,0.97,2.415e+17,454000000000000.0,-0.3803285272743024,0.2506897672141587,nan
ID-060121,3.3333333333333335,180.0,0.52,0.12,-1.07,0.16,0.16,2.8,OSN,--,R,0,3.7,0.97,2.415e+17,454000000000000.0,-0.31263453719658374,0.0815212824012452,0.07889561739913009
ID-060121,3.3333333333333335,180.0,0.51,0.12,-1.07,0.16,0.16,2.8,OSN,--,R,0,3.7,0.97,2.415e+17,454000000000000.0,-0.31572829974122885,0.08210595742375891,0.07983558333991485
ID-060121,3.3333333333333335,160.0,0.6,0.14,-1.07,0.16,0.16,2.8,OSN,--,R,0,3.7,0.97,2.415e+17,454000000000000.0,-0.2898351720366692,0.08185286163608615,0.07942758371916464
ID-060121,3.3333333333333335,190.0,0.36,0.094,-1.07,0.16,0.16,2.8,OSN,--,R,0,3.7,0.97,2.415e+17,454000000000000.0,-0.37122183358931776,0.08540142179413251,0.08530735666969289
ID-060121,3.3333333333333335,340.0,0.37,0.072,-1.07,0.16,0.16,2.8,OSN,--,R,0,3.7,0.97,2.415e+17,454000000000000.0,-0.36685652586904693,0.076768258044705,0.07157393436037819
ID-060121,3.3333333333333335,180.0,0.52,0.12,-1.07,0.16,0.16,3.9,CAHA-2.2m,--,R,0,1.1,0.33,2.415e+17,461000000000000.0,-0.11966291623407839,0.09012839415298299,0.08380602608977267
ID-060121,3.3333333333333335,180.0,0.51,0.12,-1.07,0.16,0.16,3.9,CAHA-2.2m,--,R,0,1.1,0.33,2.415e+17,461000000000000.0,-0.12276423914719818,0.0907144979724856,0.0847482890681495
ID-060121,3.3333333333333335,160.0,0.6,0.14,-1.07,0.16,0.16,3.9,CAHA-2.2m,--,R,0,1.1,0.33,2.415e+17,461000000000000.0,-0.09680783522683867,0.09046078368310607,0.08433929240013861
ID-060121,3.3333333333333335,190.0,0.36,0.094,-1.07,0.16,0.16,3.9,CAHA-2.2m,--,R,0,1.1,0.33,2.415e+17,461000000000000.0,-0.17839338507210267,0.09401801561927446,0.09023343401969426
ID-060121,3.3333333333333335,340.0,0.37,0.072,-1.07,0.16,0.16,3.9,CAHA-2.2m,--,R,0,1.1,0.33,2.415e+17,461000000000000.0,-0.17401740965048298,0.08536375461428644,0.07646645072062085
ID-060121,4.444444444444445,280.0,0.27,0.069,-1.07,0.16,0.16,3.9,CAHA-2.2m,--,R,0,1.1,0.33,2.415e+17,461000000000000.0,-0.22433998400848557,0.0933128793234244,0.08903707553002373
ID-060121,4.444444444444445,310.0,0.24,0.063,-1.07,0.16,0.16,3.9,CAHA-2.2m,--,R,0,1.1,0.33,2.415e+17,461000000000000.0,-0.24315147912422871,0.09419381432890904,0.09053392914423235
ID-060121,4.444444444444445,200.0,0.39,0.1,-1.07,0.16,0.16,3.9,CAHA-2.2m,--,R,0,1.1,0.33,2.415e+17,461000000000000.0,-0.16560951517046132,0.09342156467064526,0.08922054839520648
ID-060121,4.444444444444445,280.0,0.27,0.069,-1.07,0.16,0.16,4.4,CAHA-2.2m,--,R,0,4.6,0.83,2.415e+17,461000000000000.0,-0.4528488993008026,0.06812713709898721,0.07362772549374272
ID-060121,4.444444444444445,310.0,0.24,0.063,-1.07,0.16,0.16,4.4,CAHA-2.2m,--,R,0,4.6,0.83,2.415e+17,461000000000000.0,-0.4716603944165457,0.06900807210447187,0.07512457910795134
ID-060121,4.444444444444445,200.0,0.39,0.1,-1.07,0.16,0.16,4.4,CAHA-2.2m,--,R,0,4.6,0.83,2.415e+17,461000000000000.0,-0.3941184304627784,0.06823582244620807,0.07381119835892548
ID-060121,4.722222222222222,260.0,0.29,0.076,-1.07,0.16,0.16,4.4,CAHA-2.2m,--,R,0,4.6,0.83,2.415e+17,461000000000000.0,-0.4414359658130986,0.06895353458931751,0.07503126148240577
ID-060121,4.722222222222222,250.0,0.31,0.08,-1.07,0.16,0.16,4.4,CAHA-2.2m,--,R,0,4.6,0.83,2.415e+17,461000000000000.0,-0.43078447887652477,0.06844597130755058,0.07416690699499756
ID-060121,4.722222222222222,240.0,0.32,0.083,-1.07,0.16,0.16,4.4,CAHA-2.2m,--,R,0,4.6,0.83,2.415e+17,461000000000000.0,-0.4257137954801628,0.06861225254232858,0.07444925839110358
ID-060121,5.0,220.0,0.34,0.089,-1.07,0.16,0.16,4.4,CAHA-2.2m,--,R,0,4.6,0.83,2.415e+17,461000000000000.0,-0.41603124849164125,0.0689150263042418,0.07496542302943175
ID-060121,5.0,200.0,0.38,0.1,-1.07,0.16,0.16,4.4,CAHA-2.2m,--,R,0,4.6,0.83,2.415e+17,461000000000000.0,-0.3982670562209863,0.06909127768675367,0.07526711647714222
ID-060121,5.0,620.0,0.19,0.039,-1.07,0.16,0.16,4.4,CAHA-2.2m,--,R,0,4.6,0.83,2.415e+17,461000000000000.0,-0.5089717492094953,0.06159803044181251,0.06318682970267459
